Name,Current,24th Peak,All_time peak
Company of Heroes 2,"4,351","6,875","164,688"
Victoria 3,"4,278","5,855","70,100"
SMITE,"4,265","17,237","31,169"
Dyson Sphere Program,"4,257","5,958","59,815"
TEKKEN 7,"4,219","6,081","18,966"
Idle Champions of the Forgotten Realms,"4,119","4,882","18,578"
Middle-earth™: Shadow of War™,"4,117","6,301","68,183"
YoloMouse,"4,102","5,057","5,584"
Stumble Guys,"4,009","14,436","43,705"
Borderlands 3,"3,993","3,993","93,820"
Football Manager 2021,"3,947","5,305","93,865"
Divinity: Original Sin 2,"3,923","7,305","93,701"
DARK SOULS™ III,"3,900","5,877","129,975"
SCP: Secret Laboratory,"3,828","5,576","11,323"
theHunter: Call of the Wild™,"3,674","5,554","23,612"
Antimatter Dimensions,"3,671","4,725","6,962"
It Takes Two,"3,669","8,696","32,685"
SAO Utils 2: Progressive,"3,602","4,019","6,966"
Aim Lab,"3,569","4,859","10,381"
Darkest Dungeon®,"3,545","5,113","19,357"
The Isle,"3,525","4,858","11,973"
Hades,"3,513","5,252","37,749"
Crosshair X,"3,433","4,745","5,244"
Mount & Blade: Warband,"3,394","4,908","33,054"
American Truck Simulator,"3,382","7,107","19,153"
DEAD OR ALIVE Xtreme Venus Vacation,"3,375","3,526","10,381"
Space Engineers,"3,344","6,879","23,888"
Skul: The Hero Slayer,"3,325","4,563","18,970"
Hell Let Loose,"3,275","7,666","18,280"
Torchlight: Infinite,"3,268","3,268","21,030"
Total War: WARHAMMER II,"3,262","4,830","84,920"
Nioh 2 – The Complete Edition,"3,246","5,561","41,325"
Eternal Return,"3,228","6,255","52,853"
STALCRAFT,"3,215","5,479","9,097"
Total War: ROME II - Emperor Edition,"3,174","5,681","118,240"
Barotrauma,"3,161","6,267","19,655"
ROMANCE OF THE THREE KINGDOMS XIV,"3,141","4,929","16,482"
NGU IDLE,"3,106","3,779","8,032"
Core Keeper,"3,088","4,923","34,508"
Titanfall® 2,"3,081","4,064","27,631"
World of Tanks,"3,064","4,524","6,128"
Disney Dreamlight Valley,"3,048","8,167","14,314"
Warhammer: Vermintide 2,"3,026","5,332","104,323"
Kingdom Come: Deliverance,"3,011","5,412","96,069"
Warlander,"2,990","7,725","23,428"
Back 4 Blood,"2,977","6,231","65,987"
Gunfire Reborn,"2,963","4,078","35,263"
Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,838","4,665","46,724"
Age of Empires II (2013),"2,828","4,536","27,927"
Crush Crush,"2,810","4,512","4,512"
Elite Dangerous,"2,761","5,144","28,923"
Dead Cells,"2,741","3,461","13,802"
They Are Billions,"2,734","3,782","22,395"
XCOM 2,"2,716","4,019","133,022"
Grim Dawn,"2,698","4,222","61,458"
Grounded,"2,697","5,059","32,012"
No Man's Sky,"2,678","4,436","212,613"
STAR WARS™: The Old Republic™,"2,660","5,652","34,210"
Shadowverse,"2,652","3,704","24,167"
Pharaoh: A New Era,"2,651","5,350","5,376"
Transport Fever 2,"2,630","3,821","24,308"
Farmer Against Potatoes Idle,"2,630","3,053","4,428"
Conqueror's Blade,"2,619","5,376","19,178"
Subnautica,"2,613","3,789","51,156"
Minimalism,"2,608","2,748","5,657"
Farming Simulator 19,"2,591","5,294","59,466"
Returnal™,"2,591","5,669","5,700"
CounterSide,"2,572","3,424","5,199"
Assassin's Creed Odyssey,"2,569","3,854","62,069"
Football Manager 2020,"2,511","3,916","189,464"
Aseprite,"2,510","3,210","3,896"
MyDockFinder,"2,486","2,871","3,869"
Counter-Strike: Source,"2,474","4,642","100,056"
MapleStory,"2,439","4,153","7,298"
SAO Utils: Beta,"2,438","3,467","3,747"
HITMAN 3,"2,423","3,968","9,043"
Among Us,"2,408","7,102","447,476"
RuneScape,"2,408","4,376","12,569"
Total War: MEDIEVAL II - Definitive Edition,"2,380","4,155","8,453"
SnowRunner,"2,375","4,605","7,897"
Planet Zoo,"2,364","3,669","38,630"
Dead Space,"2,359","4,060","30,925"
Marvel’s Spider-Man Remastered,"2,356","3,563","66,436"
依盖之书 book of yog,"2,355","3,118","4,192"
Kerbal Space Program,"2,352","3,890","19,149"
Call of Duty: Black Ops III,"2,322","6,781","63,681"
Killing Floor 2,"2,320","2,427","69,987"
God of War,"2,275","4,013","73,529"
For Honor,"2,268","4,485","225,831"
Lords Mobile,"2,240","3,082","6,224"
Yu-Gi-Oh! Duel Links,"2,230","3,267","21,520"
Guild Wars 2,"2,227","4,214","8,324"
Symphony of War: The Nephilim Saga,"2,226","3,970","4,325"
Cell to Singularity - Evolution Never Ends,"2,212","2,384","7,340"
Age of Empires III: Definitive Edition,"2,203","3,878","20,146"
Phantasy Star Online 2 New Genesis,"2,200","3,362","59,558"
Days Gone,"2,151","3,677","27,450"
"Warhammer 40,000: Darktide","2,148","4,585","108,395"
Marvel's Midnight Suns,"2,147","2,983","15,500"
Tabletop Simulator,"2,104","6,495","37,198"
Dota Underlords,"2,088","2,638","202,334"
Dinkum,"2,022","3,294","13,412"
Teardown,"2,020","3,441","8,339"
Fishing Planet,"2,015","2,955","6,709"
Clicker Heroes,"2,011","2,625","65,882"
Don't Starve,"1,995","2,821","16,796"
Horizon Zero Dawn,"1,990","3,733","56,557"
Against the Storm,"1,983","2,767","8,425"
Shakes and Fidget,"1,976","3,276","9,495"
ShareX,"1,972","2,621","3,533"
The Elder Scrolls V: Skyrim,"1,949","3,773","287,411"
Tap Ninja,"1,941","2,328","3,069"
Dwarf Fortress,"1,914","3,526","28,340"
CarX Drift Racing Online,"1,910","3,578","5,369"
Fallout: New Vegas,"1,906","4,203","51,038"
Ready or Not,"1,881","3,249","19,621"
Summoners War: Chronicles,"1,881","2,193","4,787"
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"1,856","1,856","12,757"
Granado Espada,"1,847","2,087","4,505"
eFootball PES 2021 SEASON UPDATE,"1,824","3,635","20,674"
蜀山：初章,"1,799","2,074","9,202"
Borderlands 2,"1,785","3,155","124,678"
Mortal Kombat 11,"1,769","2,538","35,147"
Total War: EMPIRE - Definitive Edition,"1,757","2,992","27,559"
Fall Guys,"1,752","3,001","172,213"
Devil May Cry 5,"1,744","2,434","88,894"
Halo: The Master Chief Collection,"1,728","4,359","161,024"
A Dance of Fire and Ice,"1,728","1,793","9,330"
AdVenture Capitalist,"1,725","2,274","22,998"
Mass Effect™ Legendary Edition,"1,721","3,443","59,817"
暖雪 Warm Snow,"1,714","2,549","44,702"
Governor of Poker 3,"1,707","2,084","2,720"
Soundpad Demo,"1,703","4,413","7,956"
Northgard,"1,696","3,147","20,235"
Totally Accurate Battle Simulator,"1,692","1,834","13,674"
Battle Brothers,"1,692","2,904","8,060"
BLEACH Brave Souls - 3D Action,"1,689","2,896","8,003"
Gloria Victis,"1,680","3,354","3,467"
The Long Dark,"1,668","2,298","14,433"
Nordic Ashes,"1,660","1,665","2,978"
Total War: SHOGUN 2,"1,650","2,345","54,115"
OVR Advanced Settings,"1,648","2,653","4,878"
X4: Foundations,"1,628","2,694","15,198"
V Rising,"1,624","3,187","150,645"
Human: Fall Flat,"1,624","3,650","127,517"
Library Of Ruina,"1,619","1,905","8,015"
Crusader Kings II,"1,612","2,981","141,439"
Tom Clancy's The Division 2,"1,611","2,701","11,002"
No One Survived,"1,608","2,944","4,632"
Overcooked! 2,"1,603","4,771","12,108"
House Flipper,"1,598","3,058","13,032"
ASTRONEER,"1,568","2,654","17,986"
Farthest Frontier,"1,565","2,129","24,910"
Super Auto Pets,"1,544","2,393","10,760"
生死狙击2-国服,"1,538","2,276","7,987"
Tower of Fantasy,"1,536","2,652","7,210"
KovaaK's,"1,530","1,829","2,846"
Need for Speed™ Heat,"1,529","2,313","86,196"
Muse Dash,"1,520","1,928","11,478"
Just Cause 3,"1,512","1,909","23,459"
GUILTY GEAR -STRIVE-,"1,502","2,666","31,156"
Gems of War,"1,502","1,856","3,007"
Yi Xian: The Cultivation Card Game,"1,493","2,148","10,818"
PowerWash Simulator,"1,488","2,613","10,512"
State of Decay 2,"1,484","2,323","22,728"
DDraceNetwork,"1,482","2,027","3,054"
Monster Train,"1,479","2,060","14,073"
Green Hell,"1,476","2,590","20,003"
Street Fighter V,"1,475","2,553","14,783"
Lost Light,"1,465","2,295","4,775"
Your Chronicle,"1,465","1,617","3,148"
Wartales,"1,461","2,027","8,834"
Halo Infinite,"1,435","5,212","272,586"
Total War: ATTILA,"1,428","2,435","26,346"
Leaf Blower Revolution - Idle Game,"1,410","1,837","8,125"
F1® 22,"1,399","4,065","25,172"
Will To Live Online,"1,397","1,962","3,108"
Soulstone Survivors,"1,388","2,215","18,854"
Insurgency: Sandstorm,"1,383","2,372","14,606"
It Takes Two Friend's Pass,"1,367","3,779","16,827"
Albion Online,"1,366","6,791","13,363"
Grand Theft Auto IV: The Complete Edition,"1,364","2,251","11,696"
Assetto Corsa Competizione,"1,364","4,763","7,223"
World War Z: Aftermath,"1,362","2,718","6,714"
BATTLETECH,"1,361","2,587","35,767"
Hi-Fi RUSH,"1,349","2,061","6,132"
My Singing Monsters,"1,338","2,427","3,939"
METAL GEAR SOLID V: THE PHANTOM PAIN,"1,334","1,865","91,195"
Project Playtime,"1,332","2,385","21,105"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"1,328","1,861","7,185"
War Robots,"1,321","1,951","2,342"
Firestone: Online Idle RPG,"1,306","1,540","2,814"
Assassin's Creed Valhalla,"1,302","2,328","15,679"
Stormworks: Build and Rescue,"1,298","2,195","6,820"
MechWarrior 5: Mercenaries,"1,297","3,102","6,476"
Medieval Dynasty,"1,283","2,123","18,738"
The Cycle: Frontier,"1,271","1,852","40,854"
GrandChase,"1,270","2,261","79,883"
Dragon Cliff 龙崖,"1,269","1,276","5,953"
Chivalry 2,"1,259","2,059","16,959"
Empyrion - Galactic Survival,"1,259","2,364","8,829"
Noita,"1,252","1,710","5,239"
Frostpunk,"1,243","1,849","29,361"
Scrap Mechanic,"1,237","2,510","46,643"
Plan B: Terraform,"1,229","2,147","2,352"
Lobotomy Corporation,"1,227","1,344","2,976"
Timberborn,"1,219","1,906","12,354"
PlateUp!,"1,218","3,431","12,460"
Icarus,"1,205","2,475","52,501"
The Sims™ 3,"1,205","1,884","10,505"
Portal 2,"1,204","2,196","98,460"
Heroes of Might & Magic III - HD Edition,"1,203","1,760","4,656"
Foxhole,"1,196","2,424","11,791"
Madden NFL 23,"1,190","4,844","6,169"
KARDS - The WWII Card Game,"1,189","1,453","2,918"
DARK SOULS™: REMASTERED,"1,181","2,097","24,501"
Men of War: Assault Squad 2,"1,179","2,008","9,750"
Batman™: Arkham Knight,"1,177","1,256","27,406"
Slime Rancher 2,"1,168","2,057","21,524"
Anno 1800,"1,155","1,815","25,302"
Football Manager 2019,"1,152","1,675","75,982"
THE KING OF FIGHTERS XV,"1,147","2,342","8,226"
Far Cry 5,"1,146","1,846","92,445"
Space Station 14 Playtest,"1,144","1,806","1,932"
Heroes & Generals,"1,142","2,008","21,026"
Knight Online,"1,138","1,408","24,594"
March of Empires,"1,127","1,868","2,061"
STAR WARS Jedi: Fallen Order™,"1,126","1,995","46,550"
RISK: Global Domination,"1,125","2,548","11,716"
Rain World,"1,123","2,168","4,808"
Red Dead Online,"1,114","2,408","19,921"
ASTLIBRA ～生きた証～ Revision,"1,111","2,182","7,000"
Ghostwire: Tokyo,"1,099","1,557","14,086"
STAR WARS™ Empire at War: Gold Pack,"1,094","2,011","5,716"
Resident Evil 2,"1,093","1,568","74,227"
Baldur's Gate 3,"1,092","2,313","73,980"
SUPER PEOPLE 2,"1,092","1,967","47,392"
Star Trek Online,"1,084","2,344","7,910"
Sid Meier's Civilization IV: Beyond the Sword,"1,084","1,704","2,636"
Incremental Epic Hero 2,"1,082","1,224","3,100"
Idling to Rule the Gods,"1,082","1,285","2,783"
Trimps,"1,080","1,393","3,865"
Fallout Shelter,"1,075","1,551","42,656"
Pixel Puzzles 2: Birds,"1,067","1,067","1,983"
Stay Out,"1,066","1,900","2,358"
For The King,"1,064","2,349","9,625"
Sniper Elite 5,"1,060","1,858","14,870"
Increlution,"1,058","1,385","2,132"
再刷一把 PlayAgain,"1,057","1,367","12,812"
GWENT: The Witcher Card Game,"1,057","1,354","7,504"
Company of Heroes,"1,057","1,680","5,906"
Starbound,"1,049","1,765","88,709"
Car Mechanic Simulator 2021,"1,036","2,019","22,561"
NOBUNAGA'S AMBITION: Shinsei,"1,027","1,619","11,783"
Paragon: The Overprime,"1,022","2,157","32,524"
Workers & Resources: Soviet Republic,"1,007","1,791","3,891"
Undisputed,"1,001","2,144","7,433"
Muck,996,"1,762","16,715"
Metro Exodus,993,"1,394","15,375"
Farm Together,991,"1,381","6,998"
Age of History II,987,"1,995","2,901"
Persona 4 Golden,986,"1,514","29,984"
Cuphead,980,"1,856","19,026"
HonkaiImpact 3rd,979,"1,713","2,275"
Your Only Move Is HUSTLE,967,"2,966","3,077"
A.V.A Global,965,"1,863","16,199"
Slime Rancher,963,963,"7,214"
DARK SOULS™ II: Scholar of the First Sin,959,"1,816","12,106"
Age of Mythology: Extended Edition,953,"2,171","11,074"
Dead Frontier 2,949,"1,328","10,101"
Rogue Company,948,"1,705","12,189"
Golf It!,938,"1,579","2,877"
Ghost Recon Breakpoint,934,"1,536","9,145"
WorldBox - God Simulator,934,"1,204","5,139"
SpellForce: Conquest of Eo,933,"1,648","3,669"
Subnautica: Below Zero,931,"1,451","42,115"
DRAGON BALL XENOVERSE 2,931,"1,623","19,416"
Realm Grinder,925,"1,225","6,265"
Tom Clancy's Ghost Recon® Wildlands,921,"1,449","45,704"
Amazing Cultivation Simulator,919,"1,347","18,349"
Realm of the Mad God Exalt,911,"1,660","10,051"
Sid Meier's Civilization III: Complete,911,"1,574","4,600"
MORDHAU,899,"2,119","60,204"
Call to Arms - Gates of Hell: Ostfront,896,"1,334","3,550"
太吾绘卷 The Scroll Of Taiwu,895,"1,409","72,533"
Operation: Harsh Doorstop,895,"1,593","2,074"
Soulworker,894,"1,354","10,332"
Rec Room,889,"2,104","7,154"
Celeste,889,"1,260","2,403"
Old School RuneScape,888,"1,586","6,151"
Marvel's Spider-Man: Miles Morales,887,"1,462","13,539"
DEATH STRANDING DIRECTOR'S CUT,884,"1,407","6,093"
Valheim Dedicated Server,882,904,"5,068"
F1® Manager 2022,881,"1,600","25,575"
Prison Architect,881,"1,430","16,211"
DOOM Eternal,880,"1,591","104,891"
Beasts of Bermuda,877,"1,303","3,523"
Trove,876,"1,518","58,949"
RPG Maker MV,868,"1,055","2,486"
WWE 2K22,867,"1,199","9,535"
This War of Mine,867,"1,189","9,503"
风帆纪元 Sailing Era,865,"1,721","8,335"
Command & Conquer™ Remastered Collection,864,"1,531","42,587"
Planet Coaster,864,"1,511","21,971"
Going Medieval,864,"1,247","14,676"
PlanetSide 2,861,"1,933","29,676"
Onmyoji,854,"1,433","4,978"
Detroit: Become Human,851,"1,245","7,218"
Inside the Backrooms,850,"2,074","15,033"
Pathfinder: Kingmaker,849,"1,653","22,643"
Idle Skilling,847,"1,176","6,466"
Disco Elysium,843,"1,492","8,081"
Stronghold Crusader HD,843,"1,413","2,612"
Ori and the Will of the Wisps,840,"1,237","34,807"
Stream Avatars,838,"1,607","2,158"
Sniper Elite 4,836,"1,354","17,366"
STAR WARS™ Battlefront™ II,832,"1,754","10,489"
Ravenfield,830,969,"3,939"
Assassin's Creed Origins,829,"1,212","41,551"
Mortal Online 2,829,"1,439","9,657"
Idle Monster TD: Evolved,816,945,"1,085"
Inscryption,811,"1,113","17,072"
The Wild Eight,810,"1,749","2,538"
CODE VEIN,807,"1,292","33,895"
EVGA Precision X1,807,"1,236","4,248"
Escape the Backrooms,805,"1,836","3,301"
HELLCARD,803,"1,463","1,463"
Idle Slayer,802,"1,106","1,492"
Total War: NAPOLEON - Definitive Edition,800,"1,576","9,935"
DCS World Steam Edition,793,"1,439","3,328"
Graveyard Keeper,789,"1,460","16,993"
Yakuza 0,789,"1,158","8,985"
Titan Quest Anniversary Edition,786,"1,269","19,497"
Train Simulator,784,"1,443","3,821"
theHunter Classic,774,"1,561","3,984"
Toram Online,765,"1,137","2,989"
Wild West Dynasty,763,"2,576","2,576"
Battlefield 4™,762,"1,891","12,425"
MX Bikes,761,"1,888","2,661"
Tiny Tina's Wonderlands,758,"1,401","15,021"
Catan Universe,757,"1,505","7,376"
Action Taimanin,757,"1,243","2,894"
Resident Evil Village,749,"1,063","106,631"
Black Squad,749,"1,010","15,939"
Ultimate Admiral: Dreadnoughts,746,"1,310","2,081"
World War 3,745,"1,192","11,792"
Foundation,742,"1,248","4,088"
FTL: Faster Than Light,739,"1,325","19,301"
Conqueror's Blade,739,"2,066","15,008"
Nioh: Complete Edition,739,"1,210","10,649"
Hero Siege,736,"1,206","5,015"
Myth of Empires,732,852,"47,654"
Enter the Gungeon,731,"1,050","15,792"
Warface,728,"1,517","13,867"
Middle-earth™: Shadow of Mordor™,720,"1,402","48,668"
いっき団結,719,"1,822","2,087"
Mr.Mine,717,905,"5,093"
Spiritfarer®: Farewell Edition,716,"1,082","5,603"
R2Beat: 音速觉醒,716,989,"3,049"
NBA 2K20,708,"1,054","48,375"
Legion TD 2,708,"1,425","5,753"
Football Manager 2018,704,"1,056","71,575"
DiRT Rally 2.0,703,"1,434","3,533"
Supreme Commander: Forged Alliance,698,"1,416","2,113"
Eco,697,"1,663","6,964"
Need for Speed™ Unbound,696,981,"14,063"
DRAGON BALL FighterZ,690,"1,718","44,303"
Neverwinter,685,"1,314","14,866"
X-Plane 11,683,"1,018","4,210"
Surviving Mars,682,"1,181","23,744"
Pummel Party,679,"2,808","20,957"
DRAGON BALL: THE BREAKERS,678,"1,393","4,057"
Minion Masters,670,915,"10,329"
Captain of Industry,670,"1,020","6,135"
OMSI 2,670,"1,373","2,228"
NBA 2K21,664,"1,049","31,826"
My Time at Sandrock,664,997,"21,778"
Two Point Hospital,662,895,"34,009"
Tribes of Midgard,662,"1,379","30,930"
My Summer Car,660,"1,568","5,509"
Source Filmmaker,659,"1,084","3,975"
Dragon Age™ Inquisition,657,"1,360","4,121"
Ficket,653,723,"1,714"
My Time At Portia,650,938,"13,299"
Wargame: Red Dragon,650,"1,158","4,779"
Dishonored 2,646,827,"22,411"
Jurassic World Evolution 2,641,"1,070","20,784"
LastCloudiaTc,640,788,"7,862"
Out of the Park Baseball 23,640,"1,321","1,855"
3DMark,640,812,"1,667"
Football Manager 2017,638,906,"72,824"
The Planet Crafter,635,955,"14,253"
Brick Rigs,634,"1,258","2,460"
Transformice,632,"2,049","5,636"
Idle Wizard,632,736,"1,544"
Bitburner,631,780,"5,935"
Rise of the Tomb Raider,629,870,"44,588"
Mafia: Definitive Edition,627,627,"36,679"
Bless Unleashed,623,914,"76,377"
Bloons TD Battles 2,618,"1,065","17,137"
Tales of Arise,617,"1,183","60,274"
Stacklands,617,805,"5,186"
NOBUNAGA'S AMBITION: Hadou,616,925,995
Longvinter,615,865,"1,441"
Broforce,613,"1,058","4,285"
DJMAX RESPECT V,611,944,"3,983"
Terra Invicta,610,"1,016","9,826"
"Warhammer 40,000: Dawn of War - Soulstorm",608,"1,178","3,283"
OVR Toolkit,606,975,"1,905"
Age of Empires: Definitive Edition,603,826,"2,708"
NieR:Automata™,601,863,"23,908"
Microsoft Flight Simulator X: Steam Edition,598,937,"6,051"
Avorion,596,917,"4,533"
Rome: Total War,596,"1,041","4,413"
Game of Thrones Winter is Coming,596,917,"1,681"
封灵档案/Soul Dossier,595,"1,071","4,593"
Card Survival: Tropical Island,592,925,"2,144"
Corpse Keeper,589,"1,007","1,007"
resident evil 4 (2005),587,"1,055","2,990"
Romance of the Three Kingdoms XI with Power Up Kit,586,860,"1,701"
Banished,585,921,"24,636"
Winning Post 9 2022,585,963,"4,727"
Mon Bazou,584,"1,284","1,979"
Yakuza: Like a Dragon,583,906,"9,535"
Stoneshard,577,856,"10,738"
Persona 3 Portable,577,904,"3,515"
The Perfect Tower II,577,732,"2,725"
War Selection,577,"1,109","2,026"
崩壊3rd,573,"1,144","1,166"
SoulWorker,572,"1,244","7,767"
The Elder Scrolls IV: Oblivion,572,"1,225","6,390"
Half-Life 2,568,970,"16,182"
DEAD OR ALIVE Xtreme Venus Vacation [JP],568,"1,332","2,218"
ATLAS,566,"1,146","58,939"
三国杀,566,720,958
Plague Inc: Evolved,564,825,"17,889"
Tropico 6,564,929,"15,294"
Fisher Online,564,617,"1,954"
Zuma Deluxe,562,656,759
Mindustry,561,798,"3,012"
Animaze,561,833,"1,078"
Super Animal Royale,557,904,"7,648"
FINAL FANTASY VII REMAKE INTERGRADE,556,850,"13,803"
The Lord of the Rings Online™,556,"1,208","3,965"
Total War: ROME REMASTERED,555,972,"18,526"
Hentai Sweet Girls,552,"1,452","11,905"
Pizza Tower,552,"2,272","2,272"
Idle Spiral,548,634,"2,214"
Wobbly Life,547,"1,034","3,161"
Resident Evil 7 Biohazard,546,730,"20,449"
Undertale,545,784,"10,484"
HITMAN™ 2,542,692,"361,001"
Beat Saber,539,985,"4,472"
Conflict of Nations: World War 3,538,963,"1,403"
Kingdom Two Crowns,537,934,"4,097"
Gloomhaven,535,"2,019","6,983"
OCTOPATH TRAVELER,534,831,"6,177"
The Crew 2,533,884,"12,748"
HUMANKIND™,528,981,"55,284"
